,level_0,level_1,product_name,product_category,product_ram,Score
0,1978,377,1.0,1.0,1.0,2.0
1,1978,378,1.0,1.0,1.0,2.0
2,1978,379,1.0,1.0,1.0,2.0
3,1978,380,1.0,1.0,1.0,2.0
4,1978,705,1.0,1.0,1.0,2.0
5,1978,957,1.0,1.0,1.0,2.0
6,1978,1280,1.0,1.0,1.0,2.0
7,1978,1283,1.0,1.0,1.0,2.0
8,1978,1284,1.0,1.0,1.0,2.0
9,1978,1288,1.0,1.0,1.0,2.0
10,1978,1291,1.0,1.0,1.0,2.0
11,1978,1586,1.0,1.0,1.0,2.0
12,1978,1587,1.0,1.0,1.0,2.0
13,1978,1815,1.0,1.0,1.0,2.0
14,1978,1816,1.0,1.0,1.0,2.0
15,1978,1884,1.0,1.0,1.0,2.0
16,1978,1916,1.0,1.0,1.0,2.0
17,1978,1917,1.0,1.0,1.0,2.0
18,1978,1918,1.0,1.0,1.0,2.0
19,1979,377,1.0,1.0,1.0,2.0
20,1979,378,1.0,1.0,1.0,2.0
21,1979,379,1.0,1.0,1.0,2.0
22,1979,380,1.0,1.0,1.0,2.0
23,1979,705,1.0,1.0,1.0,2.0
24,1979,957,1.0,1.0,1.0,2.0
25,1979,1280,1.0,1.0,1.0,2.0
26,1979,1283,1.0,1.0,1.0,2.0
27,1979,1284,1.0,1.0,1.0,2.0
28,1979,1288,1.0,1.0,1.0,2.0
29,1979,1291,1.0,1.0,1.0,2.0
30,1979,1586,1.0,1.0,1.0,2.0
31,1979,1587,1.0,1.0,1.0,2.0
32,1979,1815,1.0,1.0,1.0,2.0
33,1979,1816,1.0,1.0,1.0,2.0
34,1979,1884,1.0,1.0,1.0,2.0
35,1979,1916,1.0,1.0,1.0,2.0
36,1979,1917,1.0,1.0,1.0,2.0
37,1979,1918,1.0,1.0,1.0,2.0
38,1980,377,1.0,1.0,1.0,2.0
39,1980,378,1.0,1.0,1.0,2.0
40,1980,379,1.0,1.0,1.0,2.0
41,1980,380,1.0,1.0,1.0,2.0
42,1980,705,1.0,1.0,1.0,2.0
43,1980,957,1.0,1.0,1.0,2.0
44,1980,1280,1.0,1.0,1.0,2.0
45,1980,1283,1.0,1.0,1.0,2.0
46,1980,1284,1.0,1.0,1.0,2.0
47,1980,1288,1.0,1.0,1.0,2.0
48,1980,1291,1.0,1.0,1.0,2.0
49,1980,1586,1.0,1.0,1.0,2.0
50,1980,1587,1.0,1.0,1.0,2.0
51,1980,1815,1.0,1.0,1.0,2.0
52,1980,1816,1.0,1.0,1.0,2.0
53,1980,1884,1.0,1.0,1.0,2.0
54,1980,1916,1.0,1.0,1.0,2.0
55,1980,1917,1.0,1.0,1.0,2.0
56,1980,1918,1.0,1.0,1.0,2.0
57,1981,377,1.0,1.0,1.0,2.0
58,1981,378,1.0,1.0,1.0,2.0
59,1981,379,1.0,1.0,1.0,2.0
60,1981,380,1.0,1.0,1.0,2.0
61,1981,705,1.0,1.0,1.0,2.0
62,1981,957,1.0,1.0,1.0,2.0
63,1981,1280,1.0,1.0,1.0,2.0
64,1981,1283,1.0,1.0,1.0,2.0
65,1981,1284,1.0,1.0,1.0,2.0
66,1981,1288,1.0,1.0,1.0,2.0
67,1981,1291,1.0,1.0,1.0,2.0
68,1981,1586,1.0,1.0,1.0,2.0
69,1981,1587,1.0,1.0,1.0,2.0
70,1981,1815,1.0,1.0,1.0,2.0
71,1981,1816,1.0,1.0,1.0,2.0
72,1981,1884,1.0,1.0,1.0,2.0
73,1981,1916,1.0,1.0,1.0,2.0
74,1981,1917,1.0,1.0,1.0,2.0
75,1981,1918,1.0,1.0,1.0,2.0
76,1982,874,1.0,1.0,1.0,2.0
77,1982,875,1.0,1.0,1.0,2.0
78,1982,876,1.0,1.0,1.0,2.0
79,1982,877,1.0,1.0,1.0,2.0
80,1982,943,1.0,1.0,1.0,2.0
81,1982,944,1.0,1.0,1.0,2.0
82,1982,1099,1.0,1.0,1.0,2.0
83,1982,1102,1.0,1.0,1.0,2.0
84,1982,1103,1.0,1.0,1.0,2.0
85,1982,1213,1.0,1.0,1.0,2.0
86,1982,1222,1.0,1.0,1.0,2.0
87,1982,1270,1.0,1.0,1.0,2.0
88,1982,1271,1.0,1.0,1.0,2.0
89,1982,1272,1.0,1.0,1.0,2.0
90,1982,1588,1.0,1.0,1.0,2.0
91,1982,1589,1.0,1.0,1.0,2.0
92,1982,1590,1.0,1.0,1.0,2.0
93,1982,1592,1.0,1.0,1.0,2.0
94,1982,1921,1.0,1.0,1.0,2.0
95,1982,1924,1.0,1.0,1.0,2.0
96,1982,1927,1.0,1.0,1.0,2.0
97,1983,874,1.0,1.0,1.0,2.0
98,1983,875,1.0,1.0,1.0,2.0
99,1983,876,1.0,1.0,1.0,2.0
100,1983,877,1.0,1.0,1.0,2.0
101,1983,943,1.0,1.0,1.0,2.0
102,1983,944,1.0,1.0,1.0,2.0
103,1983,1099,1.0,1.0,1.0,2.0
104,1983,1102,1.0,1.0,1.0,2.0
105,1983,1103,1.0,1.0,1.0,2.0
106,1983,1213,1.0,1.0,1.0,2.0
107,1983,1222,1.0,1.0,1.0,2.0
108,1983,1270,1.0,1.0,1.0,2.0
109,1983,1271,1.0,1.0,1.0,2.0
110,1983,1272,1.0,1.0,1.0,2.0
111,1983,1588,1.0,1.0,1.0,2.0
112,1983,1589,1.0,1.0,1.0,2.0
113,1983,1590,1.0,1.0,1.0,2.0
114,1983,1592,1.0,1.0,1.0,2.0
115,1983,1921,1.0,1.0,1.0,2.0
116,1983,1924,1.0,1.0,1.0,2.0
117,1983,1927,1.0,1.0,1.0,2.0
118,1984,874,1.0,1.0,1.0,2.0
119,1984,875,1.0,1.0,1.0,2.0
120,1984,876,1.0,1.0,1.0,2.0
121,1984,877,1.0,1.0,1.0,2.0
122,1984,943,1.0,1.0,1.0,2.0
123,1984,944,1.0,1.0,1.0,2.0
124,1984,1099,1.0,1.0,1.0,2.0
125,1984,1102,1.0,1.0,1.0,2.0
126,1984,1103,1.0,1.0,1.0,2.0
127,1984,1213,1.0,1.0,1.0,2.0
128,1984,1222,1.0,1.0,1.0,2.0
129,1984,1270,1.0,1.0,1.0,2.0
130,1984,1271,1.0,1.0,1.0,2.0
131,1984,1272,1.0,1.0,1.0,2.0
132,1984,1588,1.0,1.0,1.0,2.0
133,1984,1589,1.0,1.0,1.0,2.0
134,1984,1590,1.0,1.0,1.0,2.0
135,1984,1592,1.0,1.0,1.0,2.0
136,1984,1921,1.0,1.0,1.0,2.0
137,1984,1924,1.0,1.0,1.0,2.0
138,1984,1927,1.0,1.0,1.0,2.0
139,1985,874,1.0,1.0,1.0,2.0
140,1985,875,1.0,1.0,1.0,2.0
141,1985,876,1.0,1.0,1.0,2.0
142,1985,877,1.0,1.0,1.0,2.0
143,1985,943,1.0,1.0,1.0,2.0
144,1985,944,1.0,1.0,1.0,2.0
145,1985,1099,1.0,1.0,1.0,2.0
146,1985,1102,1.0,1.0,1.0,2.0
147,1985,1103,1.0,1.0,1.0,2.0
148,1985,1213,1.0,1.0,1.0,2.0
149,1985,1222,1.0,1.0,1.0,2.0
150,1985,1270,1.0,1.0,1.0,2.0
151,1985,1271,1.0,1.0,1.0,2.0
152,1985,1272,1.0,1.0,1.0,2.0
153,1985,1588,1.0,1.0,1.0,2.0
154,1985,1589,1.0,1.0,1.0,2.0
155,1985,1590,1.0,1.0,1.0,2.0
156,1985,1592,1.0,1.0,1.0,2.0
157,1985,1921,1.0,1.0,1.0,2.0
158,1985,1924,1.0,1.0,1.0,2.0
159,1985,1927,1.0,1.0,1.0,2.0
160,1986,412,1.0,1.0,1.0,2.0
161,1986,413,1.0,1.0,1.0,2.0
162,1986,414,1.0,1.0,1.0,2.0
163,1986,415,1.0,1.0,1.0,2.0
164,1986,992,1.0,1.0,1.0,2.0
165,1986,993,1.0,1.0,1.0,2.0
166,1986,994,1.0,1.0,1.0,2.0
167,1986,995,1.0,1.0,1.0,2.0
168,1986,1104,1.0,1.0,1.0,2.0
169,1986,1105,1.0,1.0,1.0,2.0
170,1986,1106,1.0,1.0,1.0,2.0
171,1986,1107,1.0,1.0,1.0,2.0
172,1986,1156,1.0,1.0,1.0,2.0
173,1986,1269,1.0,1.0,1.0,2.0
174,1986,1399,1.0,1.0,1.0,2.0
175,1986,1400,1.0,1.0,1.0,2.0
176,1986,1401,1.0,1.0,1.0,2.0
177,1986,1653,1.0,1.0,1.0,2.0
178,1986,1654,1.0,1.0,1.0,2.0
